symbol,open,close,low,high,volume,date
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-10-11
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-10-12
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-10-13
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-10-14
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-10-17
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-10-18
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-10-19
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-10-20
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-10-21
AMC,23000.0,23000.0,23000.0,23000.0,0.0,2022-10-24
AMC,20700.0,20700.0,20700.0,20700.0,100.0,2022-10-25
AMC,20700.0,20700.0,20700.0,20700.0,0.0,2022-10-26
AMC,20700.0,20700.0,20700.0,20700.0,0.0,2022-10-27
AMC,22600.0,22600.0,22600.0,22600.0,100.0,2022-10-28
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-10-31
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-01
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-02
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-03
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-04
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-07
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-08
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-09
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-10
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-11
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-14
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-15
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-16
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-17
AMC,22600.0,22600.0,22600.0,22600.0,0.0,2022-11-18
AME,10600.0,10700.0,10500.0,10700.0,14200.0,2022-07-01
AME,10500.0,10700.0,10500.0,10700.0,21200.0,2022-07-04
AME,10500.0,10700.0,10500.0,10700.0,11800.0,2022-07-05
AME,10600.0,10600.0,10500.0,10600.0,18200.0,2022-07-06
AME,10400.0,11300.0,10400.0,11500.0,10600.0,2022-07-07
AME,11200.0,11200.0,11200.0,11200.0,9300.0,2022-07-08
AME,11000.0,11200.0,11000.0,11200.0,9700.0,2022-07-11
AME,10800.0,10900.0,10800.0,10900.0,11000.0,2022-07-12
AME,10800.0,11000.0,10500.0,11000.0,18400.0,2022-07-13
AME,11000.0,11000.0,11000.0,11000.0,9900.0,2022-07-14
AME,10900.0,11000.0,10400.0,11000.0,10300.0,2022-07-15
AME,11400.0,10900.0,10900.0,11400.0,11700.0,2022-07-18
AME,11400.0,11200.0,10300.0,11400.0,10200.0,2022-07-19
AME,11100.0,11000.0,10400.0,11200.0,9500.0,2022-07-20
AME,10900.0,10900.0,10900.0,10900.0,9700.0,2022-07-21
AME,10900.0,11100.0,10900.0,11300.0,10800.0,2022-07-22
AME,10900.0,10900.0,10900.0,10900.0,9900.0,2022-07-25
AME,11000.0,11000.0,11000.0,11000.0,9700.0,2022-07-26
AME,10800.0,10800.0,10800.0,10800.0,9700.0,2022-07-27
AME,10500.0,10900.0,10500.0,10900.0,4400.0,2022-07-28
AME,10800.0,10900.0,10500.0,10900.0,9300.0,2022-07-29
AME,10700.0,11000.0,10700.0,11400.0,9100.0,2022-08-01
AME,10800.0,10900.0,10500.0,10900.0,12700.0,2022-08-02
AME,10800.0,10900.0,10800.0,10900.0,6200.0,2022-08-03
AME,10800.0,10400.0,9900.0,11000.0,9600.0,2022-08-04
AME,10400.0,10700.0,10400.0,10700.0,8000.0,2022-08-05
AME,11200.0,11100.0,11100.0,11200.0,6200.0,2022-08-08
AME,10900.0,10900.0,10100.0,10900.0,23900.0,2022-08-09
AME,10800.0,10600.0,10500.0,10800.0,10600.0,2022-08-10
AME,10600.0,10700.0,10600.0,10700.0,5600.0,2022-08-11
AME,10400.0,10700.0,10400.0,10700.0,10200.0,2022-08-12
AME,10700.0,11600.0,10500.0,11600.0,17900.0,2022-08-15
AME,11400.0,11200.0,10600.0,11400.0,7500.0,2022-08-16
AME,11100.0,10400.0,10400.0,11200.0,7300.0,2022-08-17
AME,10300.0,10400.0,10300.0,10400.0,8200.0,2022-08-18
AME,10600.0,11000.0,10500.0,11000.0,10500.0,2022-08-19
AME,11000.0,10700.0,10700.0,11000.0,7600.0,2022-08-22
AME,10600.0,10700.0,10600.0,10700.0,8300.0,2022-08-23
AME,10700.0,10800.0,10700.0,10800.0,6000.0,2022-08-24
AME,10800.0,10600.0,10500.0,11400.0,5800.0,2022-08-25
AME,10500.0,11300.0,10500.0,11300.0,4100.0,2022-08-26
AME,10700.0,10800.0,10700.0,10800.0,7600.0,2022-08-29
AME,10700.0,10900.0,10700.0,10900.0,4500.0,2022-08-30
AME,10800.0,10800.0,10700.0,10800.0,3800.0,2022-08-31
AME,10800.0,11000.0,10700.0,11000.0,4600.0,2022-09-05
AME,10900.0,11000.0,10800.0,11500.0,2800.0,2022-09-06
AME,10700.0,10600.0,10600.0,10700.0,3500.0,2022-09-07
AME,10700.0,10700.0,10700.0,10700.0,2900.0,2022-09-08
AME,10700.0,10700.0,10700.0,10700.0,3100.0,2022-09-09
AME,10700.0,10900.0,10700.0,10900.0,5900.0,2022-09-12
AME,10700.0,10700.0,10700.0,10700.0,5600.0,2022-09-13
AME,10900.0,10600.0,10500.0,11400.0,6300.0,2022-09-14
AME,10700.0,11000.0,10700.0,11000.0,4900.0,2022-09-15
AME,11000.0,11000.0,11000.0,11000.0,1500.0,2022-09-16
AME,10900.0,10800.0,10800.0,11000.0,11700.0,2022-09-19
AME,10700.0,10800.0,10700.0,10800.0,3700.0,2022-09-20
AME,10700.0,11000.0,10600.0,11100.0,11900.0,2022-09-21
AME,10600.0,10800.0,10600.0,10800.0,8900.0,2022-09-22
AME,10600.0,10900.0,10600.0,10900.0,5800.0,2022-09-23
AME,10900.0,10900.0,10800.0,10900.0,9800.0,2022-09-26
AME,10900.0,10700.0,10700.0,10900.0,3800.0,2022-09-27
AME,10700.0,10800.0,10200.0,10800.0,6600.0,2022-09-28
AME,10800.0,11200.0,10800.0,11200.0,6500.0,2022-09-29
AME,10700.0,10600.0,10600.0,10700.0,5000.0,2022-09-30
AME,10500.0,10800.0,10500.0,10800.0,6500.0,2022-10-03
AME,10700.0,11000.0,10700.0,11000.0,4600.0,2022-10-04
AME,10600.0,11000.0,10600.0,11000.0,6900.0,2022-10-05
AME,10900.0,10800.0,10800.0,10900.0,5900.0,2022-10-06
AME,10700.0,10700.0,10700.0,10700.0,4600.0,2022-10-07
AME,10700.0,10900.0,10700.0,10900.0,6000.0,2022-10-10
AME,10700.0,10700.0,10600.0,10700.0,4100.0,2022-10-11
AME,10700.0,10700.0,10700.0,10700.0,1900.0,2022-10-12
AME,10700.0,10600.0,10600.0,10700.0,4600.0,2022-10-13
AME,10500.0,10600.0,10500.0,10600.0,7600.0,2022-10-14
AME,10700.0,10800.0,10700.0,10800.0,3700.0,2022-10-17
AME,10600.0,10600.0,10600.0,10800.0,3800.0,2022-10-18
AME,11000.0,10900.0,10900.0,11000.0,4100.0,2022-10-19
AME,10800.0,10700.0,10700.0,10800.0,5600.0,2022-10-20
AME,10700.0,10700.0,10700.0,10700.0,7300.0,2022-10-21
AME,11000.0,10900.0,10900.0,11000.0,5500.0,2022-10-24
AME,10700.0,10800.0,10700.0,10800.0,4900.0,2022-10-25
AME,10700.0,10700.0,10700.0,10700.0,3100.0,2022-10-26
AME,10700.0,10700.0,10700.0,10700.0,4300.0,2022-10-27
AME,10800.0,9700.0,9700.0,10800.0,4700.0,2022-10-28
AME,10500.0,10500.0,10500.0,10500.0,7600.0,2022-10-31
AME,10900.0,10900.0,10900.0,10900.0,4300.0,2022-11-01
AME,10900.0,10400.0,10400.0,10900.0,4800.0,2022-11-02
AME,10800.0,10800.0,10800.0,10800.0,4000.0,2022-11-03
AME,10800.0,10800.0,10800.0,10800.0,0.0,2022-11-04
AME,10900.0,10900.0,10900.0,10900.0,1500.0,2022-11-07
AME,10700.0,10700.0,10700.0,10700.0,2500.0,2022-11-08
AME,10800.0,10900.0,10800.0,10900.0,4000.0,2022-11-09
AME,10900.0,10900.0,10900.0,10900.0,4500.0,2022-11-10
AME,9900.0,10700.0,9900.0,10700.0,1100.0,2022-11-11
AME,10900.0,10900.0,10900.0,10900.0,4000.0,2022-11-14
AME,10700.0,10600.0,10600.0,10700.0,2100.0,2022-11-15
AME,10900.0,10700.0,10700.0,10900.0,4000.0,2022-11-16
AME,10700.0,10700.0,10700.0,10700.0,4300.0,2022-11-17
AME,10600.0,10700.0,10600.0,10700.0,3600.0,2022-11-18
AMV,8100.0,8100.0,7800.0,8200.0,431700.0,2022-07-01
AMV,8200.0,8200.0,8100.0,8400.0,182500.0,2022-07-04
AMV,8200.0,8000.0,7800.0,8200.0,234400.0,2022-07-05
AMV,8000.0,7700.0,7700.0,8000.0,403900.0,2022-07-06
AMV,7800.0,7800.0,7700.0,7900.0,177900.0,2022-07-07
AMV,7800.0,8000.0,7800.0,8100.0,273100.0,2022-07-08
AMV,8000.0,8000.0,8000.0,8200.0,367900.0,2022-07-11
AMV,8000.0,8100.0,8000.0,8200.0,460900.0,2022-07-12
AMV,8200.0,8400.0,8200.0,8400.0,530000.0,2022-07-13
AMV,8300.0,8300.0,8100.0,8300.0,257800.0,2022-07-14
AMV,8300.0,8300.0,8300.0,8500.0,847700.0,2022-07-15
AMV,8300.0,8300.0,8200.0,8400.0,452400.0,2022-07-18
AMV,8300.0,8300.0,8200.0,8400.0,446200.0,2022-07-19
AMV,8300.0,8500.0,8300.0,9100.0,6928600.0,2022-07-20
AMV,8600.0,8500.0,8400.0,8900.0,3379300.0,2022-07-21
AMV,8500.0,8300.0,8200.0,8700.0,2040500.0,2022-07-22
AMV,8300.0,8300.0,8100.0,8500.0,2448300.0,2022-07-25
AMV,8300.0,7900.0,7900.0,8300.0,2371300.0,2022-07-26
AMV,7800.0,8100.0,7700.0,8100.0,1460400.0,2022-07-27
AMV,8200.0,8100.0,8000.0,8300.0,1496200.0,2022-07-28
AMV,8200.0,8000.0,8000.0,8200.0,992000.0,2022-07-29
AMV,8000.0,8000.0,7900.0,8100.0,1784100.0,2022-08-01
AMV,8100.0,8500.0,8000.0,8700.0,5196300.0,2022-08-02
AMV,8400.0,8400.0,8400.0,8600.0,1401300.0,2022-08-03
AMV,8500.0,8400.0,8400.0,8600.0,2090400.0,2022-08-04
AMV,8500.0,8500.0,8400.0,8900.0,6346300.0,2022-08-05
AMV,8600.0,8700.0,8500.0,8900.0,4017000.0,2022-08-08
AMV,8800.0,9000.0,8700.0,9200.0,6828200.0,2022-08-09
AMV,9000.0,8800.0,8700.0,9000.0,3047800.0,2022-08-10
AMV,8900.0,8500.0,8500.0,9100.0,5527200.0,2022-08-11
AMV,8600.0,8600.0,8300.0,8600.0,2039000.0,2022-08-12
AMV,8600.0,8500.0,8400.0,8700.0,2011200.0,2022-08-15
AMV,8600.0,8300.0,8200.0,8600.0,3008100.0,2022-08-16
AMV,8300.0,8300.0,8200.0,8500.0,2390300.0,2022-08-17
AMV,8300.0,8200.0,8100.0,8300.0,2085900.0,2022-08-18
AMV,8200.0,8200.0,8100.0,8300.0,2889000.0,2022-08-19
AMV,8300.0,8100.0,8000.0,8300.0,2353500.0,2022-08-22
AMV,8100.0,8200.0,7900.0,8200.0,2857800.0,2022-08-23
AMV,8200.0,8300.0,8000.0,8300.0,1987700.0,2022-08-24
AMV,8300.0,8400.0,8300.0,8500.0,2676300.0,2022-08-25
AMV,8400.0,8200.0,8100.0,8400.0,2299700.0,2022-08-26
AMV,8100.0,8000.0,7800.0,8200.0,3439900.0,2022-08-29
AMV,8000.0,8000.0,7900.0,8100.0,1220800.0,2022-08-30
AMV,8000.0,8000.0,7800.0,8000.0,2033600.0,2022-08-31
AMV,8000.0,7900.0,7900.0,8100.0,730700.0,2022-09-05
AMV,7900.0,7800.0,7800.0,8000.0,1749300.0,2022-09-06
AMV,7800.0,7600.0,7600.0,7900.0,2676200.0,2022-09-07
AMV,7600.0,7400.0,7300.0,7700.0,2085400.0,2022-09-08
AMV,7400.0,7400.0,7200.0,7500.0,2048400.0,2022-09-09
AMV,7500.0,7500.0,7400.0,7600.0,974800.0,2022-09-12
AMV,7500.0,7400.0,7300.0,7500.0,730300.0,2022-09-13
AMV,7300.0,7200.0,7100.0,7300.0,1627500.0,2022-09-14
AMV,7300.0,7200.0,7100.0,7300.0,1335200.0,2022-09-15
AMV,7200.0,6900.0,6900.0,7200.0,2029700.0,2022-09-16
AMV,6900.0,6300.0,6300.0,7000.0,2296500.0,2022-09-19
AMV,6400.0,6500.0,6300.0,6500.0,1259800.0,2022-09-20
AMV,6400.0,6500.0,6400.0,6600.0,683800.0,2022-09-21
AMV,6500.0,6600.0,6300.0,6600.0,1186500.0,2022-09-22
AMV,6600.0,7200.0,6500.0,7200.0,3221700.0,2022-09-23
AMV,7200.0,6900.0,6800.0,7300.0,1835900.0,2022-09-26
AMV,6900.0,6800.0,6800.0,7000.0,699400.0,2022-09-27
AMV,6800.0,6700.0,6600.0,6800.0,1094000.0,2022-09-28
AMV,6700.0,6500.0,6500.0,6900.0,818800.0,2022-09-29
AMV,6500.0,6400.0,6100.0,6500.0,1600500.0,2022-09-30
AMV,6400.0,5900.0,5900.0,6500.0,1170200.0,2022-10-03
AMV,6000.0,6100.0,5800.0,6300.0,1474100.0,2022-10-04
AMV,6000.0,6300.0,6000.0,6400.0,1052900.0,2022-10-05
AMV,6300.0,5900.0,5900.0,6300.0,951600.0,2022-10-06
AMV,6000.0,5400.0,5400.0,6000.0,2189000.0,2022-10-07
AMV,5400.0,5400.0,5000.0,5500.0,1039000.0,2022-10-10
AMV,5400.0,4900.0,4900.0,5400.0,1594000.0,2022-10-11
AMV,4900.0,5100.0,4800.0,5200.0,739400.0,2022-10-12
AMV,5100.0,5100.0,5000.0,5200.0,526000.0,2022-10-13
AMV,4600.0,5100.0,4600.0,5300.0,983900.0,2022-10-14
AMV,5100.0,5100.0,4900.0,5200.0,856900.0,2022-10-17
AMV,5100.0,5200.0,5100.0,5300.0,609800.0,2022-10-18
AMV,5300.0,5000.0,5000.0,5300.0,533700.0,2022-10-19
AMV,5000.0,5000.0,4900.0,5100.0,471800.0,2022-10-20
AMV,5000.0,4500.0,4500.0,5100.0,1407100.0,2022-10-21
AMV,4500.0,4100.0,4100.0,4700.0,1540900.0,2022-10-24
AMV,4200.0,4100.0,3700.0,4300.0,1294700.0,2022-10-25
AMV,3800.0,4000.0,3800.0,4200.0,608200.0,2022-10-26
AMV,4000.0,4300.0,4000.0,4300.0,829800.0,2022-10-27
AMV,4300.0,4100.0,4100.0,4400.0,998800.0,2022-10-28
AMV,4100.0,4200.0,4000.0,4300.0,1202600.0,2022-10-31
AMV,4100.0,4200.0,4100.0,4300.0,587300.0,2022-11-01
AMV,3800.0,4100.0,3800.0,4200.0,568300.0,2022-11-02
AMV,4100.0,4100.0,4000.0,4100.0,282400.0,2022-11-03
AMV,4100.0,3900.0,3800.0,4100.0,942900.0,2022-11-04
AMV,3800.0,3600.0,3600.0,4000.0,1084600.0,2022-11-07
AMV,3500.0,3500.0,3300.0,3700.0,753300.0,2022-11-08
AMV,3400.0,3600.0,3400.0,3700.0,426800.0,2022-11-09
AMV,3600.0,3300.0,3300.0,3600.0,979300.0,2022-11-10
AMV,3000.0,3200.0,3000.0,3400.0,693400.0,2022-11-11
AMV,2900.0,3000.0,2900.0,3200.0,1042400.0,2022-11-14
AMV,2700.0,2700.0,2700.0,3000.0,1625000.0,2022-11-15
AMV,2600.0,2900.0,2500.0,2900.0,2246800.0,2022-11-16
AMV,3000.0,3100.0,2700.0,3100.0,1396800.0,2022-11-17
AMV,3100.0,3200.0,2900.0,3200.0,1715400.0,2022-11-18
API,14987.499999900083,16804.16666655464,14714.999999901898,16804.16666655464,37600.0,2022-07-01
API,15941.249999893724,16349.999999891,15941.249999893724,16804.16666655464,24900.0,2022-07-04
API,16349.999999891,16259.166666558269,15668.74999989554,16349.999999891,29200.0,2022-07-05
API,15895.83333322736,15850.416666560996,14987.499999900083,16077.499999892816,22100.0,2022-07-06
API,15441.66666656372,15078.333333232811,15078.333333232811,15759.58333322827,18100.0,2022-07-07
API,16213.74999989191,15668.74999989554,15169.166666565538,16213.74999989191,34900.0,2022-07-08
API,16168.333333225544,15668.74999989554,15259.999999898266,16168.333333225544,23100.0,2022-07-11
API,15895.83333322736,16622.499999889184,15714.166666561905,16713.333333221908,67700.0,2022-07-12
API,16985.833333220093,16531.666666556455,16122.916666559182,17212.91666655191,79300.0,2022-07-13
API,15714.166666561905,16349.999999891,15714.166666561905,16486.24999989009,30100.0,2022-07-14
API,15986.666666560088,16259.166666558269,15986.666666560088,16758.749999888274,37900.0,2022-07-15
API,16122.916666559182,16304.583333224635,15895.83333322736,16486.24999989009,17600.0,2022-07-18
API,15714.166666561905,15623.333333229177,15214.583333231902,16122.916666559182,35600.0,2022-07-19
API,15850.416666560996,16122.916666559182,15623.333333229177,16259.166666558269,49300.0,2022-07-20
API,15986.666666560088,15714.166666561905,15714.166666561905,16122.916666559182,51300.0,2022-07-21
API,16168.333333225544,15577.916666562813,15532.49999989645,16168.333333225544,10200.0,2022-07-22
API,15941.249999893724,15577.916666562813,15441.66666656372,15941.249999893724,15800.0,2022-07-25
API,15441.66666656372,15804.999999894631,15214.583333231902,15895.83333322736,19700.0,2022-07-26
API,15577.916666562813,15668.74999989554,15487.083333230086,15759.58333322827,15200.0,2022-07-27
API,15714.166666561905,15986.666666560088,15623.333333229177,16168.333333225544,70300.0,2022-07-28
API,16213.74999989191,16168.333333225544,15986.666666560088,16349.999999891,38400.0,2022-07-29
API,16168.333333225544,16985.833333220093,16168.333333225544,17031.24999988646,105100.0,2022-08-01
API,17076.66666655282,17258.333333218277,16894.999999887368,17439.99999988373,99600.0,2022-08-02
API,17258.333333218277,18121.24999987919,17076.66666655282,18121.24999987919,70300.0,2022-08-03
API,18121.24999987919,18121.24999987919,17894.16666654737,18984.166666540103,87100.0,2022-08-04
API,18121.24999987919,18166.666666545556,17258.333333218277,18166.666666545556,28100.0,2022-08-05
API,18666.249999875556,18393.749999877375,17712.49999988192,18666.249999875556,33200.0,2022-08-08
API,17803.333333214647,18166.666666545556,17803.333333214647,18257.499999878284,30800.0,2022-08-09
API,18166.666666545556,18529.99999987646,17712.49999988192,18529.99999987646,40000.0,2022-08-10
API,18529.99999987646,18166.666666545556,17803.333333214647,18802.49999987465,47500.0,2022-08-11
API,17757.91666654828,18257.499999878284,17757.91666654828,18257.499999878284,20600.0,2022-08-12
API,18257.499999878284,18121.24999987919,17939.583333213737,18348.33333321101,21500.0,2022-08-15
API,18121.24999987919,17848.749999881005,17757.91666654828,18166.666666545556,21800.0,2022-08-16
API,18348.33333321101,17848.749999881005,17803.333333214647,18348.33333321101,23600.0,2022-08-17
API,17757.91666654828,17894.16666654737,17621.666666549187,18121.24999987919,55900.0,2022-08-18
API,17894.16666654737,17894.16666654737,17712.49999988192,18121.24999987919,36700.0,2022-08-19
API,17939.583333213737,18711.66666654192,17939.583333213737,18938.749999873744,115600.0,2022-08-22
API,18711.66666654192,20573.749999862837,18711.66666654192,20573.749999862837,244900.0,2022-08-23
API,22617.499999849217,22617.499999849217,20573.749999862837,22617.499999849217,1362900.0,2022-08-24
API,23525.83333317649,24842.916666501045,23162.499999845582,24842.916666501045,834900.0,2022-08-25
API,24842.916666501045,26341.666666491055,24842.916666501045,27159.166666485602,596700.0,2022-08-26
API,26341.666666491055,23707.49999984195,23707.49999984195,26341.666666491055,1284500.0,2022-08-29
API,22980.833333180126,24979.16666650014,22344.999999851032,24979.16666650014,682800.0,2022-08-30
API,22708.333333181945,22481.249999850126,22481.249999850126,24524.9999998365,925000.0,2022-08-31
API,22708.333333181945,21799.999999854666,20346.66666653102,23616.66666650922,807900.0,2022-09-05
API,23900.0,22900.0,22900.0,23900.0,1698800.0,2022-09-06
API,22900.0,23100.0,21200.0,23500.0,588700.0,2022-09-07
API,23100.0,20900.0,20900.0,23100.0,1048100.0,2022-09-08
API,20900.0,20000.0,19300.0,21600.0,430900.0,2022-09-09
API,20500.0,20500.0,20500.0,21900.0,330500.0,2022-09-12
API,20500.0,19800.0,19500.0,20900.0,356500.0,2022-09-13
API,19500.0,19200.0,18600.0,19600.0,374400.0,2022-09-14
API,19200.0,19400.0,19200.0,20500.0,278000.0,2022-09-15
API,19400.0,18800.0,18700.0,19400.0,264900.0,2022-09-16
API,18800.0,17100.0,17100.0,18900.0,344600.0,2022-09-19
API,17400.0,17700.0,16200.0,18000.0,344900.0,2022-09-20
API,18000.0,17500.0,17100.0,18000.0,117100.0,2022-09-21
API,17200.0,17700.0,16800.0,17800.0,266300.0,2022-09-22
API,17600.0,17000.0,16900.0,17900.0,369200.0,2022-09-23
API,17000.0,16000.0,15300.0,17000.0,826700.0,2022-09-26
API,16000.0,16200.0,15500.0,16500.0,268500.0,2022-09-27
API,16500.0,16000.0,15600.0,16500.0,173400.0,2022-09-28
API,16500.0,15600.0,15500.0,16500.0,225100.0,2022-09-29
API,15500.0,15200.0,14200.0,15600.0,337500.0,2022-09-30
API,15200.0,13700.0,13700.0,15200.0,265200.0,2022-10-03
API,13700.0,13700.0,13400.0,14400.0,133700.0,2022-10-04
API,13800.0,14200.0,13700.0,14400.0,234600.0,2022-10-05
API,14200.0,12900.0,12900.0,14200.0,201200.0,2022-10-06
API,12900.0,11700.0,11700.0,12900.0,556300.0,2022-10-07
API,11000.0,11900.0,10700.0,12000.0,323200.0,2022-10-10
API,11900.0,10800.0,10800.0,11900.0,273200.0,2022-10-11
API,10800.0,11400.0,10400.0,11700.0,239900.0,2022-10-12
API,11300.0,11800.0,10800.0,12000.0,251200.0,2022-10-13
API,12000.0,12400.0,12000.0,12500.0,293700.0,2022-10-14
API,12600.0,12300.0,11800.0,12600.0,257600.0,2022-10-17
API,12500.0,12700.0,12500.0,13200.0,260800.0,2022-10-18
API,12700.0,12400.0,12300.0,12800.0,138100.0,2022-10-19
API,12100.0,12100.0,11900.0,12500.0,139400.0,2022-10-20
API,12100.0,10900.0,10900.0,12100.0,279300.0,2022-10-21
API,10900.0,9900.0,9900.0,10900.0,204100.0,2022-10-24
API,9400.0,10000.0,9000.0,10200.0,366900.0,2022-10-25
API,10400.0,9400.0,9000.0,10400.0,181100.0,2022-10-26
API,9600.0,10200.0,9000.0,10200.0,192900.0,2022-10-27
API,10400.0,10200.0,10000.0,10600.0,166700.0,2022-10-28
API,10300.0,9900.0,9300.0,10300.0,98400.0,2022-10-31
API,9000.0,9200.0,9000.0,9800.0,1634800.0,2022-11-01
API,9400.0,9300.0,9000.0,9600.0,322400.0,2022-11-02
API,9100.0,9000.0,8900.0,9300.0,446500.0,2022-11-03
API,9000.0,8100.0,8100.0,9000.0,940500.0,2022-11-04
API,8100.0,7300.0,7300.0,8200.0,675800.0,2022-11-07
API,6600.0,7100.0,6600.0,7300.0,561400.0,2022-11-08
API,7100.0,7300.0,7000.0,7700.0,469400.0,2022-11-09
API,6600.0,6600.0,6600.0,7000.0,490200.0,2022-11-10
API,6800.0,6500.0,6100.0,7100.0,983000.0,2022-11-11
API,6200.0,5900.0,5900.0,6300.0,581500.0,2022-11-14
API,5900.0,5400.0,5400.0,5900.0,506400.0,2022-11-15
API,4900.0,5900.0,4900.0,5900.0,956200.0,2022-11-16
API,6200.0,6400.0,6200.0,6400.0,880900.0,2022-11-17
API,6700.0,7000.0,6000.0,7000.0,1394200.0,2022-11-18
APS,12400.0,13800.0,11800.0,13800.0,1419800.0,2022-07-01
APS,13800.0,13900.0,13800.0,14600.0,1249900.0,2022-07-04
APS,14300.0,13400.0,13400.0,14300.0,682200.0,2022-07-05
APS,13300.0,12600.0,12600.0,13400.0,1083000.0,2022-07-06
APS,12600.0,12800.0,12300.0,12900.0,585500.0,2022-07-07
APS,13000.0,13600.0,13000.0,13800.0,809600.0,2022-07-08
APS,13700.0,13100.0,12700.0,13800.0,997900.0,2022-07-11
APS,13000.0,14300.0,13000.0,14400.0,1463200.0,2022-07-12
APS,14500.0,14400.0,13800.0,14700.0,1863700.0,2022-07-13
APS,14300.0,15800.0,13800.0,15800.0,2505500.0,2022-07-14
APS,16000.0,15700.0,15600.0,16400.0,1594700.0,2022-07-15
APS,15700.0,15300.0,15200.0,16000.0,1113800.0,2022-07-18
APS,15300.0,15200.0,14700.0,15600.0,1655300.0,2022-07-19
APS,15500.0,15600.0,15300.0,16000.0,1282900.0,2022-07-20
APS,15600.0,15200.0,15100.0,15600.0,1246700.0,2022-07-21
APS,15200.0,14600.0,14600.0,15200.0,1757000.0,2022-07-22
APS,14400.0,14300.0,13800.0,14600.0,2180700.0,2022-07-25
APS,14200.0,13500.0,13500.0,14300.0,1279700.0,2022-07-26
APS,13400.0,13800.0,13100.0,13800.0,1212900.0,2022-07-27
APS,14000.0,14200.0,14000.0,14700.0,1223200.0,2022-07-28
APS,14300.0,13900.0,13900.0,14400.0,1087800.0,2022-07-29
APS,13900.0,15000.0,13900.0,15000.0,2079900.0,2022-08-01
APS,15000.0,15200.0,14800.0,15400.0,2609200.0,2022-08-02
APS,15100.0,16500.0,14900.0,16700.0,3276500.0,2022-08-03
APS,16500.0,16700.0,16500.0,17300.0,2568900.0,2022-08-04
APS,16700.0,17400.0,16300.0,17500.0,2466300.0,2022-08-05
APS,17400.0,17200.0,16900.0,17600.0,2799700.0,2022-08-08
APS,17200.0,17100.0,16600.0,17500.0,2239700.0,2022-08-09
APS,17100.0,17200.0,16700.0,17400.0,2318600.0,2022-08-10
APS,17200.0,16900.0,16800.0,18000.0,3258600.0,2022-08-11
APS,16600.0,17400.0,16600.0,17500.0,1694200.0,2022-08-12
APS,17600.0,17300.0,17200.0,18000.0,1564600.0,2022-08-15
APS,17300.0,17300.0,16900.0,17400.0,1328400.0,2022-08-16
APS,17400.0,17000.0,17000.0,17700.0,2125900.0,2022-08-17
APS,17000.0,17300.0,16800.0,17700.0,1853200.0,2022-08-18
APS,17300.0,17800.0,17000.0,18300.0,4052700.0,2022-08-19
APS,17900.0,18000.0,17500.0,18300.0,1863200.0,2022-08-22
APS,18000.0,18800.0,17600.0,18800.0,2763200.0,2022-08-23
APS,18900.0,18600.0,18600.0,19600.0,3135900.0,2022-08-24
APS,18600.0,18500.0,18400.0,19200.0,1959000.0,2022-08-25
APS,18600.0,17900.0,17800.0,18600.0,1984700.0,2022-08-26
APS,17700.0,17300.0,16200.0,17700.0,3083700.0,2022-08-29
